Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2013-12-28,2013,12,28,,0.3,,-2.4,,-1.1,,19.1,,0,,,M,,M,0,,18,,,,<31,
2013-12-29,2013,12,29,,-0.1,,-1.1,,-0.6,,18.6,,0,,,M,,M,0,,18,,,,<31,
2013-12-30,2013,12,30,,1.7,,-0.6,,0.6,,17.4,,0,,,M,,M,0,,18,,,,<31,
2013-12-31,2013,12,31,,1.5,,-0.3,,0.6,,17.4,,0,,,M,,M,0,,17,,,,<31,
2014-01-01,2014,1,1,,0.7,,-1.6,,-0.5,,18.5,,0,,,M,,M,,M,17,,,,<31,
2014-01-02,2014,1,2,,1.1,,-0.4,,0.4,,17.6,,0,,,M,,M,14.7,,17,,,,<31,
2014-01-03,2014,1,3,,1.7,,-6,,-2.2,,20.2,,0,,,M,,M,0,,30,,,,<31,
2014-01-04,2014,1,4,,-0.8,,-7.6,,-4.2,,22.2,,0,,,M,,M,0,,30,,,,<31,
2014-01-05,2014,1,5,,-0.6,,-6.2,,-3.4,,21.4,,0,,,M,,M,,M,28,,,,<31,
2014-01-06,2014,1,6,,-0.9,,-5,,-3,,21,,0,,,M,,M,0,,27,,,,<31,
2014-01-07,2014,1,7,,1.1,,-2.2,,-0.6,,18.6,,0,,,M,,M,1.1,,,,,,<31,
2014-01-08,2014,1,8,,0.9,,-0.6,,0.2,,17.8,,0,,,M,,M,,M,28,,,,<31,
2014-01-09,2014,1,9,,0.2,,-2.1,,-1,,19,,0,,,M,,M,3.4,,30,,,,<31,
2014-01-10,2014,1,10,,0.9,,-1.5,,-0.3,,18.3,,0,,,M,,M,7,,34,,,,<31,
2014-01-11,2014,1,11,,3.3,,-1.1,,1.1,,16.9,,0,,,M,,M,39,,62,,15,,54,
2014-01-12,2014,1,12,,0.2,,-2.5,,-1.2,,19.2,,0,,,M,,M,0,,65,,,,<31,
2014-01-13,2014,1,13,,5.8,,0.1,,3,,15,,0,,,M,,M,0.2,,60,,18,,46,
2014-01-14,2014,1,14,,3.4,,0.8,,2.1,,15.9,,0,,,M,,M,0,,50,,,,<31,
2014-01-15,2014,1,15,,2.7,,0.6,,1.7,,16.3,,0,,,M,,M,0,,47,,,,<31,
2014-01-16,2014,1,16,,5.7,,-1,,2.4,,15.6,,0,,,M,,M,0,,44,,,,<31,
2014-01-17,2014,1,17,,6.9,,-0.1,,3.4,,14.6,,0,,,M,,M,0,,44,,,,<31,
2014-01-18,2014,1,18,,6,,-0.2,,2.9,,15.1,,0,,,M,,M,0,,43,,,,<31,
2014-01-19,2014,1,19,,5.9,,-0.4,,2.8,,15.2,,0,,,M,,M,0,,43,,,,<31,
2014-01-20,2014,1,20,,5.3,,-2.5,,1.4,,16.6,,0,,,M,,M,0,,42,,,,<31,
2014-01-21,2014,1,21,,3.6,,-1,,1.3,,16.7,,0,,,M,,M,0,,42,,,,<31,
2014-01-22,2014,1,22,,5.9,,-1.6,,2.2,,15.8,,0,,,M,,M,0,,42,,,,<31,
2014-01-23,2014,1,23,,7.8,,-0.1,,3.9,,14.1,,0,,,M,,M,0,,42,,,,<31,
2014-01-24,2014,1,24,,9.2,,1.3,,5.3,,12.7,,0,,,M,,M,0,,42,,,,<31,
2014-01-25,2014,1,25,,8.7,,1.8,,5.3,,12.7,,0,,,M,,M,0,,41,,,,<31,
2014-01-26,2014,1,26,,7.6,,-0.7,,3.5,,14.5,,0,,,M,,M,0,,41,,,,<31,
2014-01-27,2014,1,27,,4,,-2,,1,,17,,0,,,M,,M,0,,40,,,,<31,
2014-01-28,2014,1,28,,4,,-2.1,,1,,17,,0,,,M,,M,0.2,,40,,,,<31,
2014-01-29,2014,1,29,,4.7,,-1.1,,1.8,,16.2,,0,,,M,,M,0,,39,,,,<31,
2014-01-30,2014,1,30,,0.6,,-5.9,,-2.7,,20.7,,0,,,M,,M,0.2,,39,,,,<31,
2014-01-31,2014,1,31,,-2.3,,-9.7,,-6,,24,,0,,,M,,M,0,,39,,,,<31,
2014-02-01,2014,2,1,,-1.5,,-10.1,,-5.8,,23.8,,0,,,M,,M,0,,39,,,,<31,
2014-02-02,2014,2,2,,-3.2,,-9.6,,-6.4,,24.4,,0,,,M,,M,0,,40,,,,<31,
2014-02-03,2014,2,3,,-5,,-11.3,,-8.2,,26.2,,0,,,M,,M,0,,40,,,,<31,
2014-02-04,2014,2,4,,-8.9,,-16.2,,-12.6,,30.6,,0,,,M,,M,0,,40,,,,<31,
2014-02-05,2014,2,5,,-8.8,,-17.1,,-13,,31,,0,,,M,,M,0,,40,,,,<31,
2014-02-06,2014,2,6,,-7.8,,-16.4,,-12.1,,30.1,,0,,,M,,M,0,,40,,,,<31,
2014-02-07,2014,2,7,,-7.2,,-16.1,,-11.7,,29.7,,0,,,M,,M,0,,40,,,,<31,
2014-02-08,2014,2,8,,-4.9,,-14.1,,-9.5,,27.5,,0,,,M,,M,0,,40,,,,<31,
2014-02-09,2014,2,9,,-3.6,,-14,,-8.8,,26.8,,0,,,M,,M,0,,40,,,,<31,
2014-02-10,2014,2,10,,0.4,,-9.8,,-4.7,,22.7,,0,,,M,,M,6.8,,40,,,,<31,
2014-02-11,2014,2,11,,1.6,,-4,,-1.2,,19.2,,0,,,M,,M,8,,52,,17,,39,
2014-02-12,2014,2,12,,4.1,,-2.3,,0.9,,17.1,,0,,,M,,M,14.9,,79,,,,<31,
2014-02-13,2014,2,13,,3.7,,-1.4,,1.2,,16.8,,0,,,M,,M,2.7,,74,,13,,35,
2014-02-14,2014,2,14,,2.6,,-1.8,,0.4,,17.6,,0,,,M,,M,,M,69,,,,<31,
2014-02-15,2014,2,15,,1.7,,-3.4,,-0.9,,18.9,,0,,,M,,M,15.9,,72,,,,<31,
2014-02-16,2014,2,16,,1.5,,-3,,-0.8,,18.8,,0,,,M,,M,,M,93,,21,,39,
2014-02-17,2014,2,17,,1.2,,-2.6,,-0.7,,18.7,,0,,,M,,M,2,,103,,,,<31,
2014-02-18,2014,2,18,,0.3,,-3.5,,-1.6,,19.6,,0,,,M,,M,16.4,,100,,17,,41,
2014-02-19,2014,2,19,,-0.4,,-5.7,,-3.1,,21.1,,0,,,M,,M,0.5,,115,,15,,41,
2014-02-20,2014,2,20,,2.4,,-3.5,,-0.6,,18.6,,0,,,M,,M,1.8,,111,,15,,32,
2014-02-21,2014,2,21,,-0.2,,-8.1,,-4.2,,22.2,,0,,,M,,M,0,,106,,,,<31,
2014-02-22,2014,2,22,,-4.6,,-7,,-5.8,,23.8,,0,,,M,,M,4.7,,97,,,,<31,
2014-02-23,2014,2,23,,-5.5,,-8.6,,-7.1,,25.1,,0,,,M,,M,2.1,,104,,,,<31,
2014-02-24,2014,2,24,,-5.6,,-8.8,,-7.2,,25.2,,0,,,M,,M,4.1,,106,,,,<31,
2014-02-25,2014,2,25,,1.8,,-8.3,,-3.3,,21.3,,0,,,M,,M,0,,107,,,,<31,
2014-02-26,2014,2,26,,3.2,,-6,,-1.4,,19.4,,0,,,M,,M,0,,102,,,,<31,
2014-02-27,2014,2,27,,5,,-3,,1,,17,,0,,,M,,M,0,,98,,,,<31,
2014-02-28,2014,2,28,,3.9,,-4.5,,-0.3,,18.3,,0,,,M,,M,0,,96,,,,<31,
2014-03-01,2014,3,1,,-4.4,,-11.6,,-8,,26,,0,,,M,,M,0,T,93,,,,<31,
2014-03-02,2014,3,2,,-6.8,,-10,,-8.4,,26.4,,0,,,M,,M,9.9,,91,,,,<31,
2014-03-03,2014,3,3,,1.8,,-7.7,,-3,,21,,0,,,M,,M,5.7,,105,,,,<31,
2014-03-04,2014,3,4,,0.6,,-3.4,,-1.4,,19.4,,0,,,M,,M,,M,107,,,,<31,
2014-03-05,2014,3,5,,3.4,,-3.1,,0.2,,17.8,,0,,,M,,M,9.6,,109,,,,<31,
2014-03-06,2014,3,6,,1.5,,-2.4,,-0.5,,18.5,,0,,,M,,M,14.5,,116,,,,<31,
2014-03-07,2014,3,7,,3.3,,0.6,,2,,16,,0,,,M,,M,0,,113,,,,<31,
2014-03-08,2014,3,8,,2.6,,-0.2,,1.2,,16.8,,0,,,M,,M,23.4,,105,,,,<31,
2014-03-09,2014,3,9,,6.3,,0.1,,3.2,,14.8,,0,,,M,,M,,M,112,,,,<31,
2014-03-10,2014,3,10,,7.6,,-1.5,,3.1,,14.9,,0,,,M,,M,0,T,103,,,,<31,
2014-03-11,2014,3,11,,6.5,,-2.1,,2.2,,15.8,,0,,,M,,M,0,,98,,,,<31,
2014-03-12,2014,3,12,,7.8,,-1.8,,3,,15,,0,,,M,,M,0,,95,,,,<31,
2014-03-13,2014,3,13,,6.7,,-2,,2.4,,15.6,,0,,,M,,M,0,,93,,,,<31,
2014-03-14,2014,3,14,,6.3,,-0.3,,3,,15,,0,,,M,,M,5.6,,92,,,,<31,
2014-03-15,2014,3,15,,2.6,,-0.3,,1.2,,16.8,,0,,,M,,M,15.1,,90,,,,<31,
2014-03-16,2014,3,16,,4.3,,-0.7,,1.8,,16.2,,0,,,M,,M,8.3,,101,,,,<31,
2014-03-17,2014,3,17,,3.7,,-3.8,,-0.1,,18.1,,0,,,M,,M,0,,100,,,,<31,
2014-03-18,2014,3,18,,3.3,,-2.7,,0.3,,17.7,,0,,,M,,M,0,,95,,,,<31,
2014-03-19,2014,3,19,,4.4,,-1.9,,1.3,,16.7,,0,,,M,,M,3.5,,95,,,,<31,
2014-03-20,2014,3,20,,2.6,,-4.4,,-0.9,,18.9,,0,,,M,,M,0,,94,,,,<31,
2014-03-21,2014,3,21,,3.8,,-5.9,,-1.1,,19.1,,0,,,M,,M,0,,93,,,,<31,
2014-03-22,2014,3,22,,1.8,,-4.4,,-1.3,,19.3,,0,,,M,,M,1.3,,92,,,,<31,
2014-03-23,2014,3,23,,6,,-5.5,,0.3,,17.7,,0,,,M,,M,0,,92,,,,<31,
2014-03-24,2014,3,24,,7.4,,-1,,3.2,,14.8,,0,,,M,,M,0,,91,,,,<31,
2014-03-25,2014,3,25,,2.8,,-0.2,,1.3,,16.7,,0,,,M,,M,13.7,,89,,,,<31,
2014-03-26,2014,3,26,,5.3,,-0.7,,2.3,,15.7,,0,,,M,,M,8.3,,100,,,,<31,
2014-03-27,2014,3,27,,6.1,,-1.3,,2.4,,15.6,,0,,,M,,M,0.2,,94,,,,<31,
2014-03-28,2014,3,28,,3.4,,0.2,,1.8,,16.2,,0,,,M,,M,5,,92,,,,<31,
2014-03-29,2014,3,29,,3.1,,-0.3,,1.4,,16.6,,0,,,M,,M,19.2,,93,,,,<31,
2014-03-30,2014,3,30,,2.5,,-0.4,,1.1,,16.9,,0,,,M,,M,6,,98,,,,<31,
2014-03-31,2014,3,31,,8.5,,-2,,3.3,,14.7,,0,,,M,,M,0,,93,,,,<31,
2014-04-01,2014,4,1,,9.5,,-2.6,,3.5,,14.5,,0,,,M,,M,0,,90,,,,<31,
2014-04-02,2014,4,2,,8.3,,-0.4,,4,,14,,0,,,M,,M,0,,88,,,,<31,
2014-04-03,2014,4,3,,2.1,,-0.2,,1,,17,,0,,,M,,M,3.5,,86,,,,<31,
2014-04-04,2014,4,4,,4,,-0.1,,2,,16,,0,,,M,,M,0.9,,89,,,,<31,
2014-04-05,2014,4,5,,3.5,,-0.3,,1.6,,16.4,,0,,,M,,M,2.2,,85,,,,<31,
2014-04-06,2014,4,6,,7.4,,0.4,,3.9,,14.1,,0,,,M,,M,0,,84,,,,<31,
2014-04-07,2014,4,7,,9,,1.3,,5.2,,12.8,,0,,,M,,M,0.5,,79,,,,<31,
2014-04-08,2014,4,8,,9.2,,2.3,,5.8,,12.2,,0,,,M,,M,4.7,,74,,,,<31,
2014-04-09,2014,4,9,,6.9,,-1.9,,2.5,,15.5,,0,,,M,,M,0,,70,,,,<31,
2014-04-10,2014,4,10,,7.9,,-0.1,,3.9,,14.1,,0,,,M,,M,0,,67,,,,<31,
2014-04-11,2014,4,11,,9,,0.9,,5,,13,,0,,,M,,M,0,,64,,,,<31,
2014-04-12,2014,4,12,,11.7,,0.3,,6,,12,,0,,,M,,M,0,,59,,,,<31,
2014-04-13,2014,4,13,,14,,-0.4,,6.8,,11.2,,0,,,M,,M,0,,57,,,,<31,
2014-04-14,2014,4,14,,13,,0.5,,6.8,,11.2,,0,,,M,,M,0,,53,,14,,32,
2014-04-15,2014,4,15,,7,,0.8,,3.9,,14.1,,0,,,M,,M,0,,49,,,,<31,
2014-04-16,2014,4,16,,4.7,,0.1,,2.4,,15.6,,0,,,M,,M,3.4,,47,,,,<31,
2014-04-17,2014,4,17,,6.5,,1.1,,3.8,,14.2,,0,,,M,,M,7.9,,45,,,,<31,
2014-04-18,2014,4,18,,7.2,,-0.2,,3.5,,14.5,,0,,,M,,M,,M,42,,,,<31,
2014-04-19,2014,4,19,,4.5,,0.2,,2.4,,15.6,,0,,,M,,M,3.5,,39,,,,<31,
2014-04-20,2014,4,20,,4.9,,0.4,,2.7,,15.3,,0,,,M,,M,0,T,37,,,,<31,
2014-04-21,2014,4,21,,5.8,,0.3,,3.1,,14.9,,0,,,M,,M,6.3,,36,,,,<31,
2014-04-22,2014,4,22,,7.4,,-0.6,,3.4,,14.6,,0,,,M,,M,3.1,,34,,,,<31,
2014-04-23,2014,4,23,,5.6,,-0.9,,2.4,,15.6,,0,,,M,,M,1.4,,25,,,,<31,
2014-04-24,2014,4,24,,6.2,,0.1,,3.2,,14.8,,0,,,M,,M,2.7,,26,,,,<31,
2014-04-25,2014,4,25,,9.2,,-1,,4.1,,13.9,,0,,,M,,M,0,,26,,,,<31,
2014-04-26,2014,4,26,,6.9,,-0.8,,3.1,,14.9,,0,,,M,,M,0,,20,,,,<31,
2014-04-27,2014,4,27,,5.2,,-0.5,,2.4,,15.6,,0,,,M,,M,5.8,,18,,,,<31,
2014-04-28,2014,4,28,,8.3,,0,,4.2,,13.8,,0,,,M,,M,0,,16,,,,<31,
2014-04-29,2014,4,29,,14.7,,0.9,,7.8,,10.2,,0,,,M,,M,0,,12,,,,<31,
2014-04-30,2014,4,30,,21.6,,4.5,,13.1,,4.9,,0,,,M,,M,0,,6,,,,<31,
2014-05-01,2014,5,1,,23.7,,7.7,,15.7,,2.3,,0,,,M,,M,0,,,,,,<31,
2014-05-02,2014,5,2,,17.3,,6.6,,12,,6,,0,,,M,,M,0,,,,,,<31,
2014-05-03,2014,5,3,,8.1,,3.5,,5.8,,12.2,,0,,,M,,M,1.6,,,,,,<31,
2014-05-04,2014,5,4,,9,,1.3,,5.2,,12.8,,0,,,M,,M,4.5,,,,,,<31,
2014-05-05,2014,5,5,,10.3,,1.9,,6.1,,11.9,,0,,,M,,M,,M,,,,,<31,
2014-05-06,2014,5,6,,13.6,,1.8,,7.7,,10.3,,0,,,M,,M,0,T,,,,,<31,
2014-05-07,2014,5,7,,14.8,,2.1,,8.5,,9.5,,0,,,M,,M,0,,,,,,<31,
2014-05-08,2014,5,8,,12.4,,3.4,,7.9,,10.1,,0,,,M,,M,1.1,,,,,,<31,
2014-05-09,2014,5,9,,6.7,,3.2,,5,,13,,0,,,M,,M,1.8,,,,,,<31,
2014-05-10,2014,5,10,,13.6,,2.6,,8.1,,9.9,,0,,,M,,M,1,,,,,,<31,
2014-05-11,2014,5,11,,16.3,,3.9,,10.1,,7.9,,0,,,M,,M,,M,,,,,<31,
2014-05-12,2014,5,12,,14.6,,4.6,,9.6,,8.4,,0,,,M,,M,0,,,,,,<31,
2014-05-13,2014,5,13,,20.1,,6.1,,13.1,,4.9,,0,,,M,,M,0.3,,,,,,<31,
2014-05-14,2014,5,14,,22.8,,7.6,,15.2,,2.8,,0,,,M,,M,0,,,,,,<31,
2014-05-15,2014,5,15,,22.6,,8.6,,15.6,,2.4,,0,,,M,,M,,M,,,,,<31,
2014-05-16,2014,5,16,,17.5,,8.7,,13.1,,4.9,,0,,,M,,M,,M,,,,,<31,
2014-05-17,2014,5,17,,14,,7.4,,10.7,,7.3,,0,,,M,,M,0,,,,,,<31,
2014-05-18,2014,5,18,,13.6,,6.1,,9.9,,8.1,,0,,,M,,M,0,,,,,,<31,
2014-05-19,2014,5,19,,11.4,,6.3,,8.9,,9.1,,0,,,M,,M,0,,,,,,<31,
2014-05-20,2014,5,20,,17.5,,6.1,,11.8,,6.2,,0,,,M,,M,0,,,,,,<31,
2014-05-21,2014,5,21,,15,,7.5,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2014-05-22,2014,5,22,,14.5,,7.8,,11.2,,6.8,,0,,,M,,M,,M,,,,,<31,
2014-05-23,2014,5,23,,13.7,,8.4,,11.1,,6.9,,0,,,M,,M,25.3,,,,,,<31,
2014-05-24,2014,5,24,,10.7,,6.1,,8.4,,9.6,,0,,,M,,M,4.4,,,,,,<31,
2014-05-25,2014,5,25,,8.8,,5.1,,7,,11,,0,,,M,,M,4.3,,,,,,<31,
2014-05-26,2014,5,26,,10.4,,4.7,,7.6,,10.4,,0,,,M,,M,9.2,,,,,,<31,
2014-05-27,2014,5,27,,14.2,,2.9,,8.6,,9.4,,0,,,M,,M,0,T,,,,,<31,
2014-05-28,2014,5,28,,13.4,,3.5,,8.5,,9.5,,0,,,M,,M,0.7,,,,,,<31,
2014-05-29,2014,5,29,,11.9,,6.6,,9.3,,8.7,,0,,,M,,M,,M,,,,,<31,
2014-05-30,2014,5,30,,17.5,,4.1,,10.8,,7.2,,0,,,M,,M,0,,,,,,<31,
2014-05-31,2014,5,31,,20,,6.4,,13.2,,4.8,,0,,,M,,M,0,,,,,,<31,
2014-06-01,2014,6,1,,20.9,,7.8,,14.4,,3.6,,0,,,M,,M,0,,,,,,<31,
2014-06-02,2014,6,2,,21.5,,8.2,,14.9,,3.1,,0,,,M,,M,0.9,,,,,,<31,
2014-06-03,2014,6,3,,18.6,,9,,13.8,,4.2,,0,,,M,,M,0,,,,,,<31,
2014-06-04,2014,6,4,,,M,7.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2014-06-05,2014,6,5,,17.8,,4.7,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2014-06-06,2014,6,6,,18.4,,6.1,,12.3,,5.7,,0,,,M,,M,,M,,,,,<31,
2014-06-07,2014,6,7,,19.2,,7.4,,13.3,,4.7,,0,,,M,,M,0,,,,,,<31,
2014-06-08,2014,6,8,,17.4,,8.9,,13.2,,4.8,,0,,,M,,M,0.5,,,,20,,33,
2014-06-09,2014,6,9,,17.4,,5,,11.2,,6.8,,0,,,M,,M,0,,,,,,<31,
2014-06-10,2014,6,10,,12.6,,5.5,,9.1,,8.9,,0,,,M,,M,0,T,,,,,<31,
2014-06-11,2014,6,11,,17.7,,7.2,,12.5,,5.5,,0,,,M,,M,0,,,,,,<31,
2014-06-12,2014,6,12,,18.4,,8.4,,13.4,,4.6,,0,,,M,,M,0.3,,,,18,,32,
2014-06-13,2014,6,13,,18.2,,9.3,,13.8,,4.2,,0,,,M,,M,0.3,,,,,,<31,
2014-06-14,2014,6,14,,12.2,,7.2,,9.7,,8.3,,0,,,M,,M,0,,,,,,<31,
2014-06-15,2014,6,15,,10.6,,5.5,,8.1,,9.9,,0,,,M,,M,10.3,,,,,,<31,
2014-06-16,2014,6,16,,12.8,,4.9,,8.9,,9.1,,0,,,M,,M,3.3,,,,,,<31,
2014-06-17,2014,6,17,,19.3,,6.6,,13,,5,,0,,,M,,M,0,T,,,,,<31,
2014-06-18,2014,6,18,,16.7,,8.9,,12.8,,5.2,,0,,,M,,M,0,,,,,,<31,
2014-06-19,2014,6,19,,12,,8.4,,10.2,,7.8,,0,,,M,,M,4,,,,,,<31,
2014-06-20,2014,6,20,,11.3,,4.7,,8,,10,,0,,,M,,M,1.1,,,,,,<31,
2014-06-21,2014,6,21,,17.8,,3.2,,10.5,,7.5,,0,,,M,,M,0,,,,,,<31,
2014-06-22,2014,6,22,,20.6,,7.3,,14,,4,,0,,,M,,M,0,,,,,,<31,
2014-06-23,2014,6,23,,19.5,,9.9,,14.7,,3.3,,0,,,M,,M,,M,,,,,<31,
2014-06-24,2014,6,24,,18.2,,9.5,,13.9,,4.1,,0,,,M,,M,0.9,,,,,,<31,
2014-06-25,2014,6,25,,21.9,,8.2,,15.1,,2.9,,0,,,M,,M,0,,,,,,<31,
2014-06-26,2014,6,26,,20.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2014-06-27,2014,6,27,,13,,8.5,,10.8,,7.2,,0,,,M,,M,1.6,,,,,,<31,
2014-06-28,2014,6,28,,13.9,,8.4,,11.2,,6.8,,0,,,M,,M,0.5,,0,T,,,<31,
2014-06-29,2014,6,29,,15.5,,8,,11.8,,6.2,,0,,,M,,M,0.9,,,,,,<31,
2014-06-30,2014,6,30,,22.9,,6.4,,14.7,,3.3,,0,,,M,,M,0,,,,,,<31,
2014-07-01,2014,7,1,,29.3,,11.7,,20.5,,0,,2.5,,,M,,M,,M,,,,,<31,
2014-07-02,2014,7,2,,25.8,,15.2,,20.5,,0,,2.5,,,M,,M,0,,,,,,<31,
2014-07-03,2014,7,3,,17.5,,10,,13.8,,4.2,,0,,,M,,M,,M,,,,,<31,
2014-07-04,2014,7,4,,14.9,,7.2,,11.1,,6.9,,0,,,M,,M,2.4,,,,,,<31,
2014-07-05,2014,7,5,,12.5,,7.8,,10.2,,7.8,,0,,,M,,M,0.7,,,,,,<31,
2014-07-06,2014,7,6,,17.6,,9.2,,13.4,,4.6,,0,,,M,,M,5.6,,,,,,<31,
2014-07-07,2014,7,7,,25.2,,11.1,,18.2,,0,,0.2,,,M,,M,0,,,,,,<31,
2014-07-08,2014,7,8,,27,,12.6,,19.8,,0,,1.8,,,M,,M,0,,,,,,<31,
2014-07-09,2014,7,9,,24.5,,12.8,,18.7,,0,,0.7,,,M,,M,0,,,,,,<31,
2014-07-10,2014,7,10,,26.4,,11.5,,19,,0,,1,,,M,,M,0,,,,,,<31,
2014-07-11,2014,7,11,,30.6,,13.7,,22.2,,0,,4.2,,,M,,M,0,,,,,,<31,
2014-07-12,2014,7,12,,31,,15.6,,23.3,,0,,5.3,,,M,,M,0,,,,,,<31,
2014-07-13,2014,7,13,,32.4,,16.3,,24.4,,0,,6.4,,,M,,M,0,,,,,,<31,
2014-07-14,2014,7,14,,31.9,,19.4,,25.7,,0,,7.7,,,M,,M,0,,,,,,<31,
2014-07-15,2014,7,15,,30.9,,16.3,,23.6,,0,,5.6,,,M,,M,0,,,,,,<31,
2014-07-16,2014,7,16,,28.6,,15.8,,22.2,,0,,4.2,,,M,,M,0,,,,,,<31,
2014-07-17,2014,7,17,,22.2,,13.3,,17.8,,0.2,,0,,,M,,M,,M,,,,,<31,
2014-07-18,2014,7,18,,19.7,,10,,14.9,,3.1,,0,,,M,,M,0,,,,,,<31,
2014-07-19,2014,7,19,,16.8,,12.1,,14.5,,3.5,,0,,,M,,M,0.2,,,,,,<31,
2014-07-20,2014,7,20,,12.8,,9.6,,11.2,,6.8,,0,,,M,,M,0.4,,,,,,<31,
2014-07-21,2014,7,21,,17.1,,9.3,,13.2,,4.8,,0,,,M,,M,0,T,,,,,<31,
2014-07-22,2014,7,22,,21.8,,8.3,,15.1,,2.9,,0,,,M,,M,,M,,,,,<31,
2014-07-23,2014,7,23,,14.4,,8.5,,11.5,,6.5,,0,,,M,,M,9.9,,,,,,<31,
2014-07-24,2014,7,24,,12.3,,5.8,,9.1,,8.9,,0,,,M,,M,13,,,,,,<31,
2014-07-25,2014,7,25,,18.3,,8.9,,13.6,,4.4,,0,,,M,,M,0,,,,,,<31,
2014-07-26,2014,7,26,,20.8,,8.4,,14.6,,3.4,,0,,,M,,M,0,,,,,,<31,
2014-07-27,2014,7,27,,25.2,,10,,17.6,,0.4,,0,,,M,,M,0,,,,,,<31,
2014-07-28,2014,7,28,,27.9,,12.4,,20.2,,0,,2.2,,,M,,M,0,,,,,,<31,
2014-07-29,2014,7,29,,27.8,,13.5,,20.7,,0,,2.7,,,M,,M,0,,,,,,<31,
2014-07-30,2014,7,30,,27,,13.4,,20.2,,0,,2.2,,,M,,M,,M,,,,,<31,
2014-07-31,2014,7,31,,28,,13.7,,20.9,,0,,2.9,,,M,,M,0,,,,,,<31,
2014-08-01,2014,8,1,,29.9,,14.8,,22.4,,0,,4.4,,,M,,M,0,,,,,,<31,
2014-08-02,2014,8,2,,30.2,,17.3,,23.8,,0,,5.8,,,M,,M,0,,,,,,<31,
2014-08-03,2014,8,3,,29.3,,15.3,,22.3,,0,,4.3,,,M,,M,,M,,,,,<31,
2014-08-04,2014,8,4,,29.5,,16.1,,22.8,,0,,4.8,,,M,,M,0,,,,,,<31,
2014-08-05,2014,8,5,,24.9,,15,,20,,0,,2,,,M,,M,,M,,,,,<31,
2014-08-06,2014,8,6,,22.2,,11.8,,17,,1,,0,,,M,,M,0,,,,,,<31,
2014-08-07,2014,8,7,,22.9,,11.2,,17.1,,0.9,,0,,,M,,M,,M,,,,,<31,
2014-08-08,2014,8,8,,21.1,,10.1,,15.6,,2.4,,0,,,M,,M,0,,,,,,<31,
2014-08-09,2014,8,9,,24.7,,10.4,,17.6,,0.4,,0,,,M,,M,0,,,,,,<31,
2014-08-10,2014,8,10,,30.7,,13.4,,22.1,,0,,4.1,,,M,,M,0,,,,,,<31,
2014-08-11,2014,8,11,,33.3,,17.2,,25.3,,0,,7.3,,,M,,M,0,,,,,,<31,
2014-08-12,2014,8,12,,23,,16.6,,19.8,,0,,1.8,,,M,,M,,M,,,,,<31,
2014-08-13,2014,8,13,,17.2,,14.2,,15.7,,2.3,,0,,,M,,M,0.4,,,,,,<31,
2014-08-14,2014,8,14,,25.1,,12.7,,18.9,,0,,0.9,,,M,,M,2.9,,,,,,<31,
2014-08-15,2014,8,15,,18.5,,13.9,,16.2,,1.8,,0,,,M,,M,0.6,,,,25,,32,
2014-08-16,2014,8,16,,19.6,,13.3,,16.5,,1.5,,0,,,M,,M,,M,,,,,<31,
2014-08-17,2014,8,17,,24.8,,14.2,,19.5,,0,,1.5,,,M,,M,0,,,,,,<31,
2014-08-18,2014,8,18,,25.1,,13.7,,19.4,,0,,1.4,,,M,,M,0,,,,,,<31,
2014-08-19,2014,8,19,,22.2,,12.8,,17.5,,0.5,,0,,,M,,M,0,,,,,,<31,
2014-08-20,2014,8,20,,19.5,,11.5,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2014-08-21,2014,8,21,,20.1,,10.8,,15.5,,2.5,,0,,,M,,M,0,,,,,,<31,
2014-08-22,2014,8,22,,22.9,,9.1,,16,,2,,0,,,M,,M,0,,,,,,<31,
2014-08-23,2014,8,23,,23.6,,11.4,,17.5,,0.5,,0,,,M,,M,0,,,,,,<31,
2014-08-24,2014,8,24,,24.7,,12.8,,18.8,,0,,0.8,,,M,,M,,M,,,,,<31,
2014-08-25,2014,8,25,,23.7,,12.2,,18,,0,,0,,,M,,M,0,,,,,,<31,
2014-08-26,2014,8,26,,25.6,,12.7,,19.2,,0,,1.2,,,M,,M,0,,,,,,<31,
2014-08-27,2014,8,27,,25.1,,14,,19.6,,0,,1.6,,,M,,M,,M,,,,,<31,
2014-08-28,2014,8,28,,21,,12.3,,16.7,,1.3,,0,,,M,,M,,M,,,,,<31,
2014-08-29,2014,8,29,,14.1,,9.5,,11.8,,6.2,,0,,,M,,M,,M,,,,,<31,
2014-08-30,2014,8,30,,15.6,,8.4,,12,,6,,0,,,M,,M,2.5,,,,,,<31,
