Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2008-02-09,2008,2,9,†,-0.5,,-7.5,,-4,,22,,0,,0,,4,,4,,244,,,,,
2008-02-10,2008,2,10,†,-3.5,,-5.5,,-4.5,,22.5,,0,,0,,7,,7,,245,,,,,
2008-02-11,2008,2,11,†,0,,-7,,-3.5,,21.5,,0,,0,,2,,2,,245,,,,,
2008-02-12,2008,2,12,†,-1,,-3.5,,-2.3,,20.3,,0,,0,,9,,9,,244,,,,,
2008-02-13,2008,2,13,†,-3,,-10,,-6.5,,24.5,,0,,0,,0,,0,,247,,,,,
2008-02-14,2008,2,14,†,10.5,,-8,,1.3,,16.7,,0,,0,,1,,1,,245,,,,,
2008-02-15,2008,2,15,†,0,,-3.5,,-1.8,,19.8,,0,,0,,10,,10,,245,,,,,
2008-02-16,2008,2,16,†,-1.5,,-7,,-4.3,,22.3,,0,,0,,0,T,0,T,248,,,,,
2008-02-17,2008,2,17,†,7.5,,-7,,0.3,,17.7,,0,,0,,0,,0,,246,,,,,
2008-02-18,2008,2,18,†,8.5,,3,,5.8,,12.2,,0,,0,,0,,0,,242,,,,,
2008-02-19,2008,2,19,†,5.5,,0.5,,3,,15,,0,,0,,0,,0,,239,,,,,
2008-02-20,2008,2,20,†,0.5,,-3.5,,-1.5,,19.5,,0,,0,,0,,0,,237,,,,,
2008-02-21,2008,2,21,†,2,,-6.5,,-2.3,,20.3,,0,,0,,0,,0,,236,,,,,
2008-02-22,2008,2,22,†,-1.5,,-2.5,,-2,,20,,0,,0,,0,T,0,T,234,,,,,
2008-02-23,2008,2,23,†,-1,,-6,,-3.5,,21.5,,0,,0,,0,,0,,233,,,,,
2008-02-24,2008,2,24,†,-1,,-6,,-3.5,,21.5,,0,,0,,0,,0,,232,,,,,
2008-02-25,2008,2,25,†,-0.5,,-5,,-2.8,,20.8,,0,,0,,0,T,0,T,230,,,,,
2008-02-26,2008,2,26,†,-1,,-4.5,,-2.8,,20.8,,0,,0,,4,,4,,229,,,,,
2008-02-27,2008,2,27,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,2008,2,28,†,2.5,,-3,,-0.3,,18.3,,0,,0,,0,T,0,T,231,,,,,
2008-02-29,2008,2,29,†,-0.5,,-4,,-2.3,,20.3,,0,,0,,21,,21,,230,,,,,
2008-03-01,2008,3,1,†,-5.5,,-7,,-6.3,,24.3,,0,,0,,3,,3,,245,,,,,
2008-03-02,2008,3,2,†,-5,,-10,,-7.5,,25.5,,0,,0,,5,,5,,245,,,,,
2008-03-03,2008,3,3,†,-5,,-8,,-6.5,,24.5,,0,,0,,6,,6,,246,,,,,
2008-03-04,2008,3,4,†,-2,,-8,,-5,,23,,0,,0,,0,,0,,248,,,,,
2008-03-05,2008,3,5,†,6,,-6.5,,-0.3,,18.3,,0,,0,,0,,0,,246,,,,,
2008-03-06,2008,3,6,†,3.5,,1,,2.3,,15.7,,0,,0,,2,,2,,243,,,,,
2008-03-07,2008,3,7,†,0,,-4.5,,-2.3,,20.3,,0,,0,,4,,4,,240,,,,,
2008-03-08,2008,3,8,†,-0.5,,-5,,-2.8,,20.8,,0,,0,,0,T,0,T,242,,,,,
2008-03-09,2008,3,9,†,0,,-6,,-3,,21,,0,,0,,4,,4,,239,,,,,
2008-03-10,2008,3,10,†,1.5,,-3,,-0.8,,18.8,,0,,9,,10,,19,,242,,,,,
2008-03-11,2008,3,11,†,-4.5,,-5.5,,-5,,23,,0,,0,,0.2,,0.2,,244,,,,,
2008-03-12,2008,3,12,†,-4,,-8,,-6,,24,,0,,0,,0,T,0,T,242,,,,,
2008-03-13,2008,3,13,†,-3,,-8.5,,-5.8,,23.8,,0,,0,,2,,2,,238,,,,,
2008-03-14,2008,3,14,†,-3,,-7,,-5,,23,,0,,0,,5,,5,,239,,,,,
2008-03-15,2008,3,15,†,-3.5,,-7,,-5.3,,23.3,,0,,0,,0.1,,0.1,,240,,,,,
2008-03-16,2008,3,16,†,-5.5,,-9,,-7.3,,25.3,,0,,0,,3,,3,,240,,,,,
2008-03-17,2008,3,17,†,-3,,-8,,-5.5,,23.5,,0,,0,,3,,3,,239,,,,,
2008-03-18,2008,3,18,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,2008,3,19,†,-5,,-7.5,,-6.3,,24.3,,0,,0,,8,,8,,243,,,,,
2008-03-20,2008,3,20,†,-5,,-7.5,,-6.3,,24.3,,0,,0,,15,,15,,249,,,,,
2008-03-21,2008,3,21,†,-7.5,,-10,,-8.8,,26.8,,0,,0,,4,,4,,257,,,,,
2008-03-22,2008,3,22,†,-1,,-10,,-5.5,,23.5,,0,,0,,15,,15,,257,,,,,
2008-03-23,2008,3,23,†,-3,,-7,,-5,,23,,0,,0,,24,,24,,265,,,,,
2008-03-24,2008,3,24,†,-5,,-10.5,,-7.8,,25.8,,0,,0,,2,,2,,275,,,,,
2008-03-25,2008,3,25,†,-7,,-10.5,,-8.8,,26.8,,0,,0,,8,,8,,272,,,,,
2008-03-26,2008,3,26,†,-7,,-9,,-8,,26,,0,,0,,6,,6,,276,,,,,
2008-03-27,2008,3,27,†,-7.5,,-11.5,,-9.5,,27.5,,0,,0,,8,,8,,275,,,,,
2008-03-28,2008,3,28,†,-8,,-12.5,,-10.3,,28.3,,0,,0,,0,T,0,T,278,,,,,
2008-03-29,2008,3,29,†,-6,,-11,,-8.5,,26.5,,0,,0,,1,,1,,273,,,,,
2008-03-30,2008,3,30,†,-5,,-11,,-8,,26,,0,,0,,1,,1,,270,,,,,
2008-03-31,2008,3,31,†,-4,,-11,,-7.5,,25.5,,0,,0,,1,,1,,268,,,,,
2008-04-01,2008,4,1,†,-5,,-12,,-8.5,,26.5,,0,,0,,0,T,0,T,267,,,,,
2008-04-02,2008,4,2,†,-0.5,,-10,,-5.3,,23.3,,0,,0,,0,,0,,265,,,,,
2008-04-03,2008,4,3,†,-0.5,,-7,,-3.8,,21.8,,0,,0,,0,,0,,262,,,,,
2008-04-04,2008,4,4,†,-2,,-6,,-4,,22,,0,,0,,0,T,0,T,259,,,,,
2008-04-05,2008,4,5,†,-3,,-6,,-4.5,,22.5,,0,,0,,3.1,,3.1,,259,,,,,
2008-04-06,2008,4,6,†,-3.5,,-7,,-5.3,,23.3,,0,,0,,6,,6,,260,,,,,
2008-04-07,2008,4,7,†,-1.5,,-6.5,,-4,,22,,0,,0,,2,,2,,265,,,,,
2008-04-08,2008,4,8,†,-4,,-7.5,,-5.8,,23.8,,0,,0,,3,,3,,265,,,,,
2008-04-09,2008,4,9,†,-4,,-11,,-7.5,,25.5,,0,,0,,3,,3,,264,,,,,
2008-04-10,2008,4,10,†,-2.5,,-7.5,,-5,,23,,0,,0,,0,T,0,T,264,,,,,
2008-04-11,2008,4,11,†,5,,-5,,0,,18,,0,,0,,0,,0,,260,,,,,
2008-04-12,2008,4,12,†,8.5,,-1,,3.8,,14.2,,0,,5,,0,,5,,256,,,,,
2008-04-13,2008,4,13,†,2,,0.5,,1.3,,16.7,,0,,0,,5,,5,,247,,,,,
2008-04-14,2008,4,14,†,-3.5,,-6,,-4.8,,22.8,,0,,0,,7,,7,,247,,,,,
2008-04-15,2008,4,15,†,-2.5,,-8.5,,-5.5,,23.5,,0,,0,,0,,0,,247,,,,,
2008-04-16,2008,4,16,†,0,,-6.5,,-3.3,,21.3,,0,,0,,0,,0,,243,,,,,
2008-04-17,2008,4,17,†,-1.5,,-4.5,,-3,,21,,0,,0,,3,,3,,241,,,,,
2008-04-18,2008,4,18,†,-6,,-9,,-7.5,,25.5,,0,,0,,3,,3,,241,,,,,
2008-04-19,2008,4,19,†,-9,,-16,,-12.5,,30.5,,0,,0,,0,,0,,245,,,,,
2008-04-20,2008,4,20,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,2008,4,21,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,2008,4,22,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,2008,4,23,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,2008,4,24,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,2008,4,25,,,,,,,,,,,,,,,,,,,,,,,
2008-04-26,2008,4,26,,,,,,,,,,,,,,,,,,,,,,,
2008-04-27,2008,4,27,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,2008,4,28,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,2008,4,29,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,2008,4,30,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,2008,5,1,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,2008,5,2,,,,,,,,,,,,,,,,,,,,,,,
2008-05-03,2008,5,3,,,,,,,,,,,,,,,,,,,,,,,
2008-05-04,2008,5,4,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,2008,5,5,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,2008,5,6,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,2008,5,7,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,2008,5,8,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,2008,5,9,,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,2008,5,10,,,,,,,,,,,,,,,,,,,,,,,
2008-05-11,2008,5,11,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,2008,5,12,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,2008,5,13,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,2008,5,14,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,2008,5,15,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,2008,5,16,,,,,,,,,,,,,,,,,,,,,,,
2008-05-17,2008,5,17,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,2008,5,18,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,2008,5,19,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,2008,5,20,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,2008,5,21,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,2008,5,22,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,2008,5,23,,,,,,,,,,,,,,,,,,,,,,,
2008-05-24,2008,5,24,,,,,,,,,,,,,,,,,,,,,,,
2008-05-25,2008,5,25,,,,,,,,,,,,,,,,,,,,,,,
2008-05-26,2008,5,26,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,2008,5,27,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,2008,5,28,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,2008,5,29,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,2008,5,30,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,2008,5,31,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,2008,6,1,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,2008,6,2,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,2008,6,3,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,2008,6,4,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,2008,6,5,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,2008,6,6,,,,,,,,,,,,,,,,,,,,,,,
2008-06-07,2008,6,7,,,,,,,,,,,,,,,,,,,,,,,
2008-06-08,2008,6,8,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,2008,6,9,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,2008,6,10,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,2008,6,11,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,2008,6,12,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,2008,6,13,,,,,,,,,,,,,,,,,,,,,,,
2008-06-14,2008,6,14,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,2008,6,15,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,2008,6,16,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,2008,6,17,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,2008,6,18,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,2008,6,19,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,2008,6,20,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,2008,6,21,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,2008,6,22,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,2008,6,23,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,2008,6,24,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,2008,6,25,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,2008,6,26,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,2008,6,27,,,,,,,,,,,,,,,,,,,,,,,
2008-06-28,2008,6,28,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,2008,6,29,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,2008,6,30,†,22,,13.5,,17.8,,0.2,,0,,0,,0,,0,,0,,,,,
2008-07-01,2008,7,1,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,2008,7,2,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,2008,7,3,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,2008,7,4,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,2008,7,5,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,2008,7,6,†,8.5,,4,,6.3,,11.7,,0,,0,,0,,0,,0,,,,,
2008-07-07,2008,7,7,†,11.5,,4,,7.8,,10.2,,0,,0,,0,,0,,0,,,,,
2008-07-08,2008,7,8,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,2008,7,9,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,2008,7,10,†,12,,4,,8,,10,,0,,0,,0,,0,,0,,,,,
2008-07-11,2008,7,11,,,,,,,,,,,,,,,,,,,,,,,
2008-07-12,2008,7,12,†,18,,8.5,,13.3,,4.7,,0,,0,,0,,0,,0,,,,,
2008-07-13,2008,7,13,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,2008,7,14,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,2008,7,15,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,2008,7,16,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,2008,7,17,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,2008,7,18,,,,,,,,,,,,,,,,,,,,,,,
2008-07-19,2008,7,19,,,,,,,,,,,,,,,,,,,,,,,
2008-07-20,2008,7,20,†,16,,2,,9,,9,,0,,0,,0,,0,,0,,,,,
2008-07-21,2008,7,21,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,2008,7,22,†,13,,7.5,,10.3,,7.7,,0,,0,,0,,0,,0,,,,,
2008-07-23,2008,7,23,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,2008,7,24,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,2008,7,25,,,,,,,,,,,,,,,,,,,,,,,
2008-07-26,2008,7,26,,,,,,,,,,,,,,,,,,,,,,,
2008-07-27,2008,7,27,†,8.5,,5,,6.8,,11.2,,0,,12,,0,,12,,0,,,,,
2008-07-28,2008,7,28,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,2008,7,29,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,2008,7,30,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,2008,7,31,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,2008,8,1,,,,,,,,,,,,,,,,,,,,,,,
2008-08-02,2008,8,2,,,,,,,,,,,,,,,,,,,,,,,
2008-08-03,2008,8,3,†,14,,4,,9,,9,,0,,0,,0,,0,,0,,,,,
2008-08-04,2008,8,4,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,2008,8,5,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,2008,8,6,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,2008,8,7,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,2008,8,8,,,,,,,,,,,,,,,,,,,,,,,
2008-08-09,2008,8,9,,,,,,,,,,,,,,,,,,,,,,,
2008-08-10,2008,8,10,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,2008,8,11,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,2008,8,12,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,2008,8,13,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,2008,8,14,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,2008,8,15,,,,,,,,,,,,,,,,,,,,,,,
2008-08-16,2008,8,16,,,,,,,,,,,,,,,,,,,,,,,
2008-08-17,2008,8,17,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,2008,8,18,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,2008,8,19,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,2008,8,20,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,2008,8,21,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,2008,8,22,,,,,,,,,,,,,,,,,,,,,,,
2008-08-23,2008,8,23,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,2008,8,24,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,2008,8,25,†,5,,0,,2.5,,15.5,,0,,9,,0,T,9,,0,,,,,
2008-08-26,2008,8,26,†,3.5,,0.5,,2,,16,,0,,1,,0,T,1,,0,,,,,
2008-08-27,2008,8,27,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,2008,8,28,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,2008,8,29,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,2008,8,30,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,8,31,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,2008,9,1,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,2008,9,2,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,2008,9,3,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,2008,9,4,†,10,,2.5,,6.3,,11.7,,0,,0,,0,,0,,0,,,,,
2008-09-05,2008,9,5,,,,,,,,,,,,,,,,,,,,,,,
2008-09-06,2008,9,6,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,2008,9,7,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,2008,9,8,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,2008,9,9,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,2008,9,10,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,2008,9,11,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,2008,9,12,†,13,,8,,10.5,,7.5,,0,,0,,0,,0,,0,,,,,
2008-09-13,2008,9,13,†,16,,5,,10.5,,7.5,,0,,0,,0,,0,,0,,,,,
2008-09-14,2008,9,14,†,17,,8,,12.5,,5.5,,0,,0,,0,,0,,0,,,,,
2008-09-15,2008,9,15,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,2008,9,16,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,2008,9,17,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,2008,9,18,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,2008,9,19,,,,,,,,,,,,,,,,,,,,,,,
2008-09-20,2008,9,20,,,,,,,,,,,,,,,,,,,,,,,
2008-09-21,2008,9,21,†,6,,2.5,,4.3,,13.7,,0,,0,T,0,,0,T,0,,,,,
2008-09-22,2008,9,22,†,1,,-2.5,,-0.8,,18.8,,0,,0,,1,,1,,3,,,,,
2008-09-23,2008,9,23,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,2008,9,24,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,2008,9,25,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,2008,9,26,,,,,,,,,,,,,,,,,,,,,,,
2008-09-27,2008,9,27,,,,,,,,,,,,,,,,,,,,,,,
2008-09-28,2008,9,28,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,2008,9,29,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,2008,9,30,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,2008,10,1,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,2008,10,2,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,2008,10,3,,,,,,,,,,,,,,,,,,,,,,,
2008-10-04,2008,10,4,,,,,,,,,,,,,,,,,,,,,,,
2008-10-05,2008,10,5,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,2008,10,6,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,2008,10,7,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,2008,10,8,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,2008,10,9,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,2008,10,10,,,,,,,,,,,,,,,,,,,,,,,
2008-10-11,2008,10,11,,,,,,,,,,,,,,,,,,,,,,,
2008-10-12,2008,10,12,†,9.5,,-2,,3.8,,14.2,,0,,0,T,0,,0,T,0,,,,,
2008-10-13,2008,10,13,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,2008,10,14,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,2008,10,15,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,2008,10,16,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,2008,10,17,,,,,,,,,,,,,,,,,,,,,,,
2008-10-18,2008,10,18,,,,,,,,,,,,,,,,,,,,,,,
2008-10-19,2008,10,19,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,2008,10,20,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,2008,10,21,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,2008,10,22,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,2008,10,23,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,2008,10,24,,,,,,,,,,,,,,,,,,,,,,,
2008-10-25,2008,10,25,,,,,,,,,,,,,,,,,,,,,,,
2008-10-26,2008,10,26,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,2008,10,27,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,2008,10,28,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,2008,10,29,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,2008,10,30,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,2008,10,31,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,2008,11,1,,,,,,,,,,,,,,,,,,,,,,,
2008-11-02,2008,11,2,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,2008,11,3,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,2008,11,4,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,2008,11,5,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,2008,11,6,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,2008,11,7,,,,,,,,,,,,,,,,,,,,,,,
2008-11-08,2008,11,8,,,,,,,,,,,,,,,,,,,,,,,
2008-11-09,2008,11,9,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,2008,11,10,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,2008,11,11,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,2008,11,12,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,2008,11,13,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,2008,11,14,,,,,,,,,,,,,,,,,,,,,,,
2008-11-15,2008,11,15,,,,,,,,,,,,,,,,,,,,,,,
2008-11-16,2008,11,16,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,2008,11,17,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,2008,11,18,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,2008,11,19,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,2008,11,20,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,2008,11,21,,,,,,,,,,,,,,,,,,,,,,,
2008-11-22,2008,11,22,,,,,,,,,,,,,,,,,,,,,,,
2008-11-23,2008,11,23,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,2008,11,24,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,2008,11,25,†,-1.5,,-3,,-2.3,,20.3,,0,,0,,4,,4,,53,,,,,
2008-11-26,2008,11,26,†,1.5,,-8,,-3.3,,21.3,,0,,0,,1,,1,,53,,,,,
2008-11-27,2008,11,27,†,-1.5,,-4,,-2.8,,20.8,,0,,0,,1,,1,,50,,,,,
2008-11-28,2008,11,28,†,0.5,,-3,,-1.3,,19.3,,0,,0,T,13,,13,,49,,,,,
2008-11-29,2008,11,29,†,3,,-1.5,,0.8,,17.2,,0,,0.5,,0,,0.5,,58,,,,,
2008-11-30,2008,11,30,†,6,,1.5,,3.8,,14.2,,0,,0,,0,,0,,49,,,,,
2008-12-01,2008,12,1,†,5.5,,3,,4.3,,13.7,,0,,0,T,0,,0,T,45,,,,,
2008-12-02,2008,12,2,†,-0.5,,-4.5,,-2.5,,20.5,,0,,0,,0,T,0,T,45,,,,,
2008-12-03,2008,12,3,†,-1.5,,-4.5,,-3,,21,,0,,0,,0,,0,,43,,,,,
2008-12-04,2008,12,4,†,2.5,,-4.5,,-1,,19,,0,,0,T,0,,0,T,42,,,,,
2008-12-05,2008,12,5,†,4,,-1.5,,1.3,,16.7,,0,,9,,0,T,9,,40,,,,,
2008-12-06,2008,12,6,†,2.5,,-0.1,,1.2,,16.8,,0,,3,,9,,12,,38,,,,,
2008-12-07,2008,12,7,†,-3.5,,-4.5,,-4,,22,,0,,0,,4,,4,,48,,,,,
2008-12-08,2008,12,8,†,-4,,-6.5,,-5.3,,23.3,,0,,0,,2,,2,,46,,,,,
2008-12-09,2008,12,9,†,-1,,-6,,-3.5,,21.5,,0,,0,,8,,8,,48,,,,,
2008-12-10,2008,12,10,†,0,,-4,,-2,,20,,0,,0,,0,,0,,49,,,,,
2008-12-11,2008,12,11,†,1.5,,-4,,-1.3,,19.3,,0,,0,,1,,1,,49,,,,,
2008-12-12,2008,12,12,†,-4.5,,-7,,-5.8,,23.8,,0,,0,,10,,10,,48,,,,,
2008-12-13,2008,12,13,†,-17.5,,-20,,-18.8,,36.8,,0,,0,,3,,3,,57,,,,,
2008-12-14,2008,12,14,†,-21,,-23,,-22,,40,,0,,0,,0,T,0,T,59,,,,,
2008-12-15,2008,12,15,†,-10,,-24,,-17,,35,,0,,0,,0,,0,,59,,,,,
2008-12-16,2008,12,16,†,-4.5,,-21,,-12.8,,30.8,,0,,0,,4,,4,,60,,,,,
2008-12-17,2008,12,17,†,-8,,-18,,-13,,31,,0,,0,,5,,5,,62,,,,,
2008-12-18,2008,12,18,†,-21.5,,-22.5,,-22,,40,,0,,0,,0,,0,,64,,,,,
2008-12-19,2008,12,19,†,-20.5,,-25.5,,-23,,41,,0,,0,,0,,0,,62,,,,,
2008-12-20,2008,12,20,†,-8.5,,-24,,-16.3,,34.3,,0,,0,,14,,14,,61,,,,,
2008-12-21,2008,12,21,†,-8,,-19,,-13.5,,31.5,,0,,0,,5,,5,,74,,,,,
2008-12-22,2008,12,22,†,-10,,-15,,-12.5,,30.5,,0,,0,,0,T,0,T,75,,,,,
